VERSION;REFERENCE_DATE;STRUCTURE_DATE;MARKET_PARAMETER_SET;TRADING_SYSTEM;SOURCE;ASSET_CLASS;RISK_FACTOR;MARKET_PARAMETER_TYPE;MARKET_PARAMETER_SUBTYPE;MARKET_PARAMETER_CLASSIFICATION;UNDERLYING;UNDERLYING_BREAKDOWN;CURRENCY;CURRENCY_BREAKDOWN;START_DATE;MATURITY_LABEL;MATURITY_DATE;STRIKE;MARKET_PARAMETER_MULT_1;MARKET_PARAMETER_MULT_2;CONVERSION_FACTOR;TIME_FACTOR;MARKET_PARAMETER_VALUE;PARAMSET_NAME1;PARAMSET_VALUE1;PARAMSET_NAME2;PARAMSET_VALUE2;PARAMSET_NAME3;PARAMSET_VALUE3;PARAMSET_NAME4;PARAMSET_VALUE4;PARAMSET_NAME5;PARAMSET_VALUE5;PARAMSET_NAME6;PARAMSET_VALUE6;PARAMSET_NAME7;PARAMSET_VALUE7;PARAMSET_NAME8;PARAMSET_VALUE8;LINEAR_BREAKDOWN_NAME1;LINEAR_BREAKDOWN_VALUE1;LINEAR_BREAKDOWN_NAME2;LINEAR_BREAKDOWN_VALUE2;LINEAR_BREAKDOWN_NAME3;LINEAR_BREAKDOWN_VALUE3;LINEAR_BREAKDOWN_NAME4;LINEAR_BREAKDOWN_VALUE4;LINEAR_BREAKDOWN_NAME5;LINEAR_BREAKDOWN_VALUE5;LINEAR_BREAKDOWN_NAME6;LINEAR_BREAKDOWN_VALUE6;LINEAR_BREAKDOWN_NAME7;LINEAR_BREAKDOWN_VALUE7;LINEAR_BREAKDOWN_NAME8;LINEAR_BREAKDOWN_VALUE8;PORTFOLIO;TRANSACTION_TYPE;TYPOLOGY;INSTRUMENT;TRADE_ID;MODEL;INSTRUMENT_MATURITY_DATE;UNDERLYING_MATURITY_DATE;POSITION_STRIKE
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;3655;31/08/2030;;;;;;0.01470500;DysTMtrty;3655.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01470500;Ask;0.01470500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;5481;31/08/2035;;;;;;0.01760600;DysTMtrty;5481.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01760600;Ask;0.01760600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CHF_CHF-ON-EQ;;CHF;;01/01/1900;7308;31/08/2040;;;;;;0.01788300;DysTMtrty;7308.00000000;CmpMd;Annual;ZrConv;Actual/365;Bid;0.01788300;Ask;0.01788300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CNY_CNY yield curve;;CNY;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1800;02/08/2025;;;;;;0.01265100;DysTMtrty;1800.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01265100;Ask;0.01265100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1620;03/02/2025;;;;;;0.01219650;DysTMtrty;1620.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01219650;Ask;0.01219650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1710;04/05/2025;;;;;;0.01241750;DysTMtrty;1710.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01241750;Ask;0.01241750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;7;04/09/2020;;;;;;0.00546800;DysTMtrty;7.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00546800;Ask;0.00546800;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1530;05/11/2024;;;;;;0.01198750;DysTMtrty;1530.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01198750;Ask;0.01198750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1440;07/08/2024;;;;;;0.01181350;DysTMtrty;1440.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01181350;Ask;0.01181350;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1260;09/02/2024;;;;;;0.01156850;DysTMtrty;1260.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01156850;Ask;0.01156850;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1350;09/05/2024;;;;;;0.01168200;DysTMtrty;1350.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01168200;Ask;0.01168200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1170;11/11/2023;;;;;;0.01144750;DysTMtrty;1170.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01144750;Ask;0.01144750;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;1080;13/08/2023;;;;;;0.01126700;DysTMtrty;1080.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01126700;Ask;0.01126700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;900;14/02/2023;;;;;;0.01078450;DysTMtrty;900.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01078450;Ask;0.01078450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;990;15/05/2023;;;;;;0.01101100;DysTMtrty;990.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01101100;Ask;0.01101100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;810;16/11/2022;;;;;;0.01070900;DysTMtrty;810.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01070900;Ask;0.01070900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;720;18/08/2022;;;;;;0.01106600;DysTMtrty;720.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01106600;Ask;0.01106600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;540;19/02/2022;;;;;;0.01351150;DysTMtrty;540.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01351150;Ask;0.01351150;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;630;20/05/2022;;;;;;0.01210450;DysTMtrty;630.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01210450;Ask;0.01210450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;450;21/11/2021;;;;;;0.01467550;DysTMtrty;450.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01467550;Ask;0.01467550;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;360;23/08/2021;;;;;;0.01419700;DysTMtrty;360.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01419700;Ask;0.01419700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;180;24/02/2021;;;;;;0.01158700;DysTMtrty;180.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01158700;Ask;0.01158700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;270;25/05/2021;;;;;;0.01128300;DysTMtrty;270.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.01128300;Ask;0.01128300;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;90;26/11/2020;;;;;;0.00999700;DysTMtrty;90.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00999700;Ask;0.00999700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;30;27/09/2020;;;;;;0.00664900;DysTMtrty;30.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00664900;Ask;0.00664900;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;60;27/10/2020;;;;;;0.00740600;DysTMtrty;60.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00740600;Ask;0.00740600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;CZK_CZK yield curve;;CZK;;01/01/1900;2;30/08/2020;;;;;;0.00522400;DysTMtrty;2.00000000;CmpMd;Quarterly;ZrConv;Actual/365;Bid;0.00522400;Ask;0.00522400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;7;04/09/2020;;;;;;0.03200000;DysTMtrty;7.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03200000;Ask;0.03200000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;15;12/09/2020;;;;;;0.03200000;DysTMtrty;15.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03200000;Ask;0.03200000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;360;23/08/2021;;;;;;0.03010000;DysTMtrty;360.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03010000;Ask;0.03010000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;180;24/02/2021;;;;;;0.03050000;DysTMtrty;180.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03050000;Ask;0.03050000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;270;25/05/2021;;;;;;0.03000000;DysTMtrty;270.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03000000;Ask;0.03000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;90;26/11/2020;;;;;;0.03100000;DysTMtrty;90.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03100000;Ask;0.03100000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;30;27/09/2020;;;;;;0.03150000;DysTMtrty;30.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03150000;Ask;0.03150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;60;27/10/2020;;;;;;0.03110000;DysTMtrty;60.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03110000;Ask;0.03110000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;365;28/08/2021;;;;;;0.05000000;DysTMtrty;365.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.05000000;Ask;0.05000000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DEM_DEM yield curve;;DEM;;01/01/1900;1;29/08/2020;;;;;;0.03150000;DysTMtrty;1.00000000;CmpMd;Quarterly;ZrConv;30E/360;Bid;0.03150000;Ask;0.03150000;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;7;04/09/2020;;;;;;-0.00539924;DysTMtrty;7.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00539924;Ask;-0.00539924;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;14;11/09/2020;;;;;;-0.00537974;DysTMtrty;14.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00537974;Ask;-0.00537974;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;181;25/02/2021;;;;;;-0.00309489;DysTMtrty;181.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00309489;Ask;-0.00309489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;30;27/09/2020;;;;;;-0.00515392;DysTMtrty;30.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00515392;Ask;-0.00515392;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;91;27/11/2020;;;;;;-0.00443007;DysTMtrty;91.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00443007;Ask;-0.00443007;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;365;28/08/2021;;;;;;-0.00122643;DysTMtrty;365.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00122643;Ask;-0.00122643;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;730;28/08/2022;;;;;;-0.00155198;DysTMtrty;730.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00155198;Ask;-0.00155198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;1095;28/08/2023;;;;;;-0.00162477;DysTMtrty;1095.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00162477;Ask;-0.00162477;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;1826;28/08/2025;;;;;;-0.00130047;DysTMtrty;1826.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00130047;Ask;-0.00130047;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;2191;28/08/2026;;;;;;-0.00097016;DysTMtrty;2191.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00097016;Ask;-0.00097016;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;2556;28/08/2027;;;;;;-0.00057952;DysTMtrty;2556.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00057952;Ask;-0.00057952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;2922;28/08/2028;;;;;;-0.00016829;DysTMtrty;2922.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00016829;Ask;-0.00016829;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;4383;28/08/2032;;;;;;0.00153509;DysTMtrty;4383.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00153509;Ask;0.00153509;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;9131;28/08/2045;;;;;;0.00311489;DysTMtrty;9131.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00311489;Ask;0.00311489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;10957;28/08/2050;;;;;;0.00277621;DysTMtrty;10957.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00277621;Ask;0.00277621;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;1462;29/08/2024;;;;;;-0.00150082;DysTMtrty;1462.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00150082;Ask;-0.00150082;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;3653;29/08/2030;;;;;;0.00072651;DysTMtrty;3653.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00072651;Ask;0.00072651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;62;29/10/2020;;;;;;-0.00475785;DysTMtrty;62.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00475785;Ask;-0.00475785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;3289;30/08/2029;;;;;;0.00026357;DysTMtrty;3289.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00026357;Ask;0.00026357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;5480;30/08/2035;;;;;;0.00251285;DysTMtrty;5480.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00251285;Ask;0.00251285;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;DKK_DKK yield curve;;DKK;;01/01/1900;7307;30/08/2040;;;;;;0.00321743;DysTMtrty;7307.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00321743;Ask;0.00321743;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;185;01/03/2021;;;;;;-0.00339841;DysTMtrty;185.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00339841;Ask;-0.00339841;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;369;01/09/2021;;;;;;-0.00191275;DysTMtrty;369.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00191275;Ask;-0.00191275;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;734;01/09/2022;;;;;;0.00436685;DysTMtrty;734.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00436685;Ask;0.00436685;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;1099;01/09/2023;;;;;;0.00448785;DysTMtrty;1099.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00448785;Ask;0.00448785;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;1830;01/09/2025;;;;;;0.00910063;DysTMtrty;1830.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00910063;Ask;0.00910063;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;2195;01/09/2026;;;;;;0.01033746;DysTMtrty;2195.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01033746;Ask;0.01033746;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;2560;01/09/2027;;;;;;0.01167377;DysTMtrty;2560.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01167377;Ask;0.01167377;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;2926;01/09/2028;;;;;;0.01285910;DysTMtrty;2926.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01285910;Ask;0.01285910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;1466;02/09/2024;;;;;;0.00726288;DysTMtrty;1466.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.00726288;Ask;0.00726288;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;3657;02/09/2030;;;;;;0.01529360;DysTMtrty;3657.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01529360;Ask;0.01529360;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;3293;03/09/2029;;;;;;0.01362848;DysTMtrty;3293.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.01362848;Ask;0.01362848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_Cert Eur;;EUR;;01/01/1900;5484;03/09/2035;;;;;;0.02127157;DysTMtrty;5484.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;0.02127157;Ask;0.02127157;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1.0;28/08/2020;28/08/2020;EoD;TBRX;SSL;IR;IRC;ZcR;;;EUR_EUR yield curve;;EUR;;01/01/1900;157;01/02/2021;;;;;;-0.00366306;DysTMtrty;157.00000000;CmpMd;Annual;ZrConv;Actual/Actual;Bid;-0.00366306;Ask;-0.00366306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
