Bof_20200828
ASK	BID	CURRENCY	CURVE_REF_DATE	CURVE_TYPE	CURVEID	MATURITY	MID	PILLAR	REF_DATE	REQUEST_TYPE	FREFERENCE_CURVE	IR_COMPOUNDING_BASIS	IR_DAY_COUNT_CONVENTION	CURVE_NAME
0.0590665	0.0590665	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2024-02-09	0.0590665	1260	2020-08-28	Standard		3	1	INR_INR yield curve
0.059441999999999995	0.059441999999999995	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2024-05-09	0.059441999999999995	1350	2020-08-28	Standard		3	1	INR_INR yield curve
0.059765	0.059765	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2024-08-07	0.059765	1440	2020-08-28	Standard		3	1	INR_INR yield curve
0.060073	0.060073	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2024-11-05	0.060073	1530	2020-08-28	Standard		3	1	INR_INR yield curve
0.0603345	0.0603345	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2025-02-03	0.0603345	1620	2020-08-28	Standard		3	1	INR_INR yield curve
0.060578	0.060578	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2025-05-04	0.060578	1710	2020-08-28	Standard		3	1	INR_INR yield curve
0.060802	0.060802	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2025-08-02	0.060802	1800	2020-08-28	Standard		3	1	INR_INR yield curve
0.0610075	0.0610075	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2025-10-31	0.0610075	1890	2020-08-28	Standard		3	1	INR_INR yield curve
0.061166	0.061166	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2026-01-29	0.061166	1980	2020-08-28	Standard		3	1	INR_INR yield curve
0.061304	0.061304	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2026-04-29	0.061304	2070	2020-08-28	Standard		3	1	INR_INR yield curve
0.061415	0.061415	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2026-07-28	0.061415	2160	2020-08-28	Standard		3	1	INR_INR yield curve
0.0615015	0.0615015	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2026-10-26	0.0615015	2250	2020-08-28	Standard		3	1	INR_INR yield curve
0.061541	0.061541	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2027-01-24	0.061541	2340	2020-08-28	Standard		3	1	INR_INR yield curve
0.0615555	0.0615555	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2027-04-24	0.0615555	2430	2020-08-28	Standard		3	1	INR_INR yield curve
0.061534000000000005	0.061534000000000005	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2027-07-23	0.061534000000000005	2520	2020-08-28	Standard		3	1	INR_INR yield curve
0.061484	0.061484	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2027-10-21	0.061484	2610	2020-08-28	Standard		3	1	INR_INR yield curve
0.0614055	0.0614055	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2028-01-19	0.0614055	2700	2020-08-28	Standard		3	1	INR_INR yield curve
0.0613095	0.0613095	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2028-04-18	0.0613095	2790	2020-08-28	Standard		3	1	INR_INR yield curve
0.0611825	0.0611825	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2028-07-17	0.0611825	2880	2020-08-28	Standard		3	1	INR_INR yield curve
0.060924	0.060924	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2029-01-13	0.060924	3060	2020-08-28	Standard		3	1	INR_INR yield curve
0.060634999999999994	0.060634999999999994	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2029-07-12	0.060634999999999994	3240	2020-08-28	Standard		3	1	INR_INR yield curve
0.0602185	0.0602185	INR	2020-08-28	Interest Rate	bc972896-39d7-11e9-a900-eb52c95dd479	2030-07-07	0.0602185	3600	2020-08-28	Standard		3	1	INR_INR yield curve
0.1075	0.1075	MXN	2020-08-28	Interest Rate	bc98e3e8-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.1075	365	2020-08-28	Standard		3	5	MXN_MXN yield curve
0.05	0.05	USC	2020-08-28	Interest Rate	bc9922b8-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	USC_USC yield curve
0.0002	0.0002	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.0002	1	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.0026000000000000003	0.0026000000000000003	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2020-08-31	0.0026000000000000003	3	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.0008	0.0008	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.0008	60	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.00105	0.00105	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.00105	90	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0	0	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2021-02-24	0	180	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.00235	0.00235	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.00235	270	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.00335	0.00335	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.00335	360	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.001875	0.001875	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2022-08-18	0.001875	720	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.0036249999999999998	0.0036249999999999998	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2023-08-13	0.0036249999999999998	1080	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.0058	0.0058	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2024-08-07	0.0058	1440	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.008025000000000001	0.008025000000000001	CHF	2020-08-28	Interest Rate	bc996156-39d7-11e9-a900-eb52c95dd479	2025-08-02	0.008025000000000001	1800	2020-08-28	Standard		3	1	CHF_CHF-ON backup
0.05	0.05	BRL	2020-08-28	Interest Rate	bc99e126-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	BRL_BRL yield curve
0.03109999932348728	0.03109999932348728	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.03109999932348728	60	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.03150000050663948	0.03150000050663948	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.03150000050663948	1	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.03200000151991844	0.03200000151991844	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2020-09-04	0.03200000151991844	7	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.03200000151991844	0.03200000151991844	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2020-09-12	0.03200000151991844	15	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.03150000050663948	0.03150000050663948	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.03150000050663948	30	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.03099999949336052	0.03099999949336052	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.03099999949336052	90	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.03050000034272671	0.03050000034272671	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.03050000034272671	180	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.02999999932944775	0.02999999932944775	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.02999999932944775	270	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.03009999915957451	0.03009999915957451	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.03009999915957451	360	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.05000000074505806	0.05000000074505806	DEM	2020-08-28	Interest Rate	bc96e066-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05000000074505806	365	2020-08-28	Standard		3	5	DEM_DEM yield curve
0.0500000007450581	0.0500000007450581	SSL	2020-08-28	Interest Rate	bc97bbda-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.0500000007450581	365	2020-08-28	Standard		3	5	SSL_SSL yield curve
0.05	0.05	EUR	2020-08-28	Interest Rate	bc98bb48-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	EUR_rubl
0.012471000000000001	0.012471000000000001	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.012471000000000001	1	2020-08-28	Standard		3	1	USD_USD-ON backup
0.001547	0.001547	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2020-08-30	0.001547	2	2020-08-28	Standard		3	1	USD_USD-ON backup
0.002029	0.002029	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2020-09-04	0.002029	7	2020-08-28	Standard		3	1	USD_USD-ON backup
0.002922	0.002922	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.002922	30	2020-08-28	Standard		3	1	USD_USD-ON backup
0.004242	0.004242	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.004242	60	2020-08-28	Standard		3	1	USD_USD-ON backup
0.005681500000000001	0.005681500000000001	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.005681500000000001	90	2020-08-28	Standard		3	1	USD_USD-ON backup
0.00621	0.00621	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.00621	180	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0067875	0.0067875	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.0067875	270	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0071675	0.0071675	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.0071675	360	2020-08-28	Standard		3	1	USD_USD-ON backup
0.007417999999999999	0.007417999999999999	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2021-11-21	0.007417999999999999	450	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0075945000000000006	0.0075945000000000006	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2022-02-19	0.0075945000000000006	540	2020-08-28	Standard		3	1	USD_USD-ON backup
0.007738999999999999	0.007738999999999999	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2022-05-20	0.007738999999999999	630	2020-08-28	Standard		3	1	USD_USD-ON backup
0.007834	0.007834	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2022-08-18	0.007834	720	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0079765	0.0079765	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2022-11-16	0.0079765	810	2020-08-28	Standard		3	1	USD_USD-ON backup
0.008210499999999999	0.008210499999999999	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2023-02-14	0.008210499999999999	900	2020-08-28	Standard		3	1	USD_USD-ON backup
0.008524	0.008524	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2023-05-15	0.008524	990	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0089145	0.0089145	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2023-08-13	0.0089145	1080	2020-08-28	Standard		3	1	USD_USD-ON backup
0.009352	0.009352	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2023-11-11	0.009352	1170	2020-08-28	Standard		3	1	USD_USD-ON backup
0.009862	0.009862	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2024-02-09	0.009862	1260	2020-08-28	Standard		3	1	USD_USD-ON backup
0.010404	0.010404	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2024-05-09	0.010404	1350	2020-08-28	Standard		3	1	USD_USD-ON backup
0.010964	0.010964	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2024-08-07	0.010964	1440	2020-08-28	Standard		3	1	USD_USD-ON backup
0.011518500000000001	0.011518500000000001	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2024-11-05	0.011518500000000001	1530	2020-08-28	Standard		3	1	USD_USD-ON backup
0.012092	0.012092	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2025-02-03	0.012092	1620	2020-08-28	Standard		3	1	USD_USD-ON backup
0.01267	0.01267	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2025-05-04	0.01267	1710	2020-08-28	Standard		3	1	USD_USD-ON backup
0.013247499999999999	0.013247499999999999	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2025-08-02	0.013247499999999999	1800	2020-08-28	Standard		3	1	USD_USD-ON backup
0.013822000000000001	0.013822000000000001	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2025-10-31	0.013822000000000001	1890	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0144	0.0144	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2026-01-29	0.0144	1980	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0149695	0.0149695	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2026-04-29	0.0149695	2070	2020-08-28	Standard		3	1	USD_USD-ON backup
0.015523499999999999	0.015523499999999999	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2026-07-28	0.015523499999999999	2160	2020-08-28	Standard		3	1	USD_USD-ON backup
0.016051	0.016051	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2026-10-26	0.016051	2250	2020-08-28	Standard		3	1	USD_USD-ON backup
0.016564000000000002	0.016564000000000002	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2027-01-24	0.016564000000000002	2340	2020-08-28	Standard		3	1	USD_USD-ON backup
0.017055	0.017055	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2027-04-24	0.017055	2430	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0175385	0.0175385	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2027-07-23	0.0175385	2520	2020-08-28	Standard		3	1	USD_USD-ON backup
0.017961	0.017961	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2027-10-21	0.017961	2610	2020-08-28	Standard		3	1	USD_USD-ON backup
0.018382	0.018382	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2028-01-19	0.018382	2700	2020-08-28	Standard		3	1	USD_USD-ON backup
0.018792999999999997	0.018792999999999997	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2028-04-18	0.018792999999999997	2790	2020-08-28	Standard		3	1	USD_USD-ON backup
0.019172	0.019172	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2028-07-17	0.019172	2880	2020-08-28	Standard		3	1	USD_USD-ON backup
0.019863	0.019863	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2029-01-13	0.019863	3060	2020-08-28	Standard		3	1	USD_USD-ON backup
0.020506499999999997	0.020506499999999997	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2029-07-12	0.020506499999999997	3240	2020-08-28	Standard		3	1	USD_USD-ON backup
0.021103499999999997	0.021103499999999997	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2030-01-08	0.021103499999999997	3420	2020-08-28	Standard		3	1	USD_USD-ON backup
0.0256605	0.0256605	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2035-06-11	0.0256605	5400	2020-08-28	Standard		3	1	USD_USD-ON backup
0.026929	0.026929	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2040-05-15	0.026929	7200	2020-08-28	Standard		3	1	USD_USD-ON backup
0.028495	0.028495	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2045-04-19	0.028495	9000	2020-08-28	Standard		3	1	USD_USD-ON backup
0.027757499999999997	0.027757499999999997	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2050-03-24	0.027757499999999997	10800	2020-08-28	Standard		3	1	USD_USD-ON backup
0.023717	0.023717	USD	2020-08-28	Interest Rate	bc993b40-39d7-11e9-a900-eb52c95dd479	2032-06-26	0.023717	4320	2020-08-28	Standard		3	1	USD_USD-ON backup
0.05	0.05	TRL	2020-08-28	Interest Rate	bc96ffd8-39d7-11e9-a900-eb52c95dd479	2021-08-28	0.05	365	2020-08-28	Standard		3	5	TRL_TRL yield curve
0.00343	0.00343	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2022-04-22	0.00343	602	2020-08-28	Standard		3	1	EUR_Euribor
0.0036	0.0036	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2022-07-22	0.0036	693	2020-08-28	Standard		3	1	EUR_Euribor
0.0038	0.0038	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2022-10-21	0.0038	784	2020-08-28	Standard		3	1	EUR_Euribor
0.00402	0.00402	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2023-01-20	0.00402	875	2020-08-28	Standard		3	1	EUR_Euribor
0.00427	0.00427	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2023-04-21	0.00427	966	2020-08-28	Standard		3	1	EUR_Euribor
0.00454	0.00454	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2023-07-21	0.00454	1057	2020-08-28	Standard		3	1	EUR_Euribor
0.00484	0.00484	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2023-10-20	0.00484	1148	2020-08-28	Standard		3	1	EUR_Euribor
0.00518	0.00518	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2024-01-19	0.00518	1239	2020-08-28	Standard		3	1	EUR_Euribor
0.00309	0.00309	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2021-04-23	0.00309	238	2020-08-28	Standard		3	1	EUR_Euribor
0.00313	0.00313	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2021-07-23	0.00313	329	2020-08-28	Standard		3	1	EUR_Euribor
0.0032	0.0032	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2021-10-22	0.0032	420	2020-08-28	Standard		3	1	EUR_Euribor
0.00329	0.00329	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2022-01-21	0.00329	511	2020-08-28	Standard		3	1	EUR_Euribor
0.00173	0.00173	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.00173	1	2020-08-28	Standard		3	1	EUR_Euribor
0.00173	0.00173	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2020-10-23	0.00173	56	2020-08-28	Standard		3	1	EUR_Euribor
0.00298	0.00298	EUR	2020-08-28	Interest Rate	bc97fe4c-39d7-11e9-a900-eb52c95dd479	2021-01-22	0.00298	147	2020-08-28	Standard		3	1	EUR_Euribor
0.057999999999999996	0.057999999999999996	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2020-08-29	0.057999999999999996	1	2020-08-28	Standard		3	1	TRY_TRY-ON
0.057999999999999996	0.057999999999999996	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2020-08-30	0.057999999999999996	2	2020-08-28	Standard		3	1	TRY_TRY-ON
0.0545	0.0545	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2020-08-31	0.0545	3	2020-08-28	Standard		3	1	TRY_TRY-ON
0.05650000000000001	0.05650000000000001	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2020-09-04	0.05650000000000001	7	2020-08-28	Standard		3	1	TRY_TRY-ON
0.051	0.051	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2020-09-27	0.051	30	2020-08-28	Standard		3	1	TRY_TRY-ON
0.049	0.049	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2020-10-27	0.049	60	2020-08-28	Standard		3	1	TRY_TRY-ON
0.049	0.049	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2020-11-26	0.049	90	2020-08-28	Standard		3	1	TRY_TRY-ON
0.051500000000000004	0.051500000000000004	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2021-02-24	0.051500000000000004	180	2020-08-28	Standard		3	1	TRY_TRY-ON
0.0685	0.0685	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2021-05-25	0.0685	270	2020-08-28	Standard		3	1	TRY_TRY-ON
0.07	0.07	TRY	2020-08-28	Interest Rate	bc983c54-39d7-11e9-a900-eb52c95dd479	2021-08-23	0.07	360	2020-08-28	Standard		3	1	TRY_TRY-ON
0.0160341220284822	0.0160341220284822	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2056-09-01	0.0160341220284822	13153	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.015816783026679	0.015816783026679	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2041-08-30	0.015816783026679	7672	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00258143463803756	-0.00258143463803756	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2021-03-28	-0.00258143463803756	212	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.01208937164633	0.01208937164633	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2032-08-30	0.01208937164633	4385	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00165012321151306	-0.00165012321151306	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2022-09-26	-0.00165012321151306	759	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0160036551678226	0.0160036551678226	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2057-08-31	0.0160036551678226	13517	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161163095722128	0.0161163095722128	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2045-09-01	0.0161163095722128	9135	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00275136273273927	-0.00275136273273927	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2021-03-02	-0.00275136273273927	186	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161655889602592	0.0161655889602592	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2049-08-30	0.0161655889602592	10594	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.015183093807577	0.015183093807577	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2038-08-31	0.015183093807577	6577	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0156572185683048	0.0156572185683048	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2040-08-31	0.0156572185683048	7308	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0159696177740049	0.0159696177740049	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2058-08-31	0.0159696177740049	13882	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0159312358374765	0.0159312358374765	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2059-08-31	0.0159312358374765	14247	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00385289289705322	-0.00385289289705322	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-09-06	-0.00385289289705322	9	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00268188909736353	-0.00268188909736353	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2021-06-26	-0.00268188909736353	302	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.00935408379207417	0.00935408379207417	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2029-08-31	0.00935408379207417	3290	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
0.0161589138823148	0.0161589138823148	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2050-09-02	0.0161589138823148	10962	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00385316944387816	-0.00385316944387816	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-09-20	-0.00385316944387816	23	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
-0.00385279777418741	-0.00385279777418741	EUR	2020-08-28	Interest Rate	bc96f3a8-39d7-11e9-a900-eb52c95dd479	2020-08-31	-0.00385279777418741	3	2020-08-28	Standard		1	0	EUR_EUR yield curve PREVIEW
