Bof_20200828
ANALYTICDATE	BASIS_PAR	BASIS_ZER	CPIRATE	CURRENCY	CURVE_PILLAR	CURVE_PILLAR_MAT	CURVE_PILLAR_SPLIT	CURVE_PILLAR_START	CURVEID	DV01_PAR	DV01_ZER	GAMMA	INFLSWP_RATE	MARKET_RATE	MARKET_SPREAD	POSITIONID_FE	REF_DATE	REFMARKET	RISK_NATURE	SPREAD	ZCSENS	ZEROCPN	CURVE_NAME	TBRICKS_INSTRUMENT_ID	MIC_JOIN_MKT_ATTR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | VIVENDI | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	ef9e4912-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DIRGENERALE | EUR | Equities | Equities | Units | LYX FTSE ITALIA MID CAP - ITAMID | ETFP | BIT ETF	2020-08-28	ETFP	Total				EUR_EUR yield curve	d0533972-ad5b-11e9-a010-dbedd71ff5a9	ETFP
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | COSAN | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	335ef10c-e90c-11e9-2c55-5167f907e99e	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | Peloton Interactive Inc | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	c5520ccd-e39d-11e9-9e3e-3ecb3bb95989	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SPMIB | USD | Equities | Equities | Common/Ordinary shares | Aquabounty Technologies | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	e2a36974-e788-11ea-b847-52a32f7b9b85	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Equities | Common/Ordinary shares | DANR | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa40e74-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | INTEL EUR | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	efa022c8-1f2a-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | UNI | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9e9912-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				DKK					bc972a76-39d7-11e9-a900-eb52c95dd479		0	0				LONG_TERM | DKK | Equities | Equities | Common/Ordinary shares | NOVO NORDISK B | XCSE | Reuters Elektron	2020-08-28	XCSE	Total				DKK_DKK yield curve	5ab7abb4-1f2e-11e9-a2d0-b3645e528b7a	XCSE
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | SPROUTS FARMERS | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	258661ba-514c-11e9-b8d0-ec23cf8de3db	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | SAP | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	ef9db89e-1f2a-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | SAP | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9db89e-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | SAP | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9db89e-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Put | MRK 202009 P 88 | 18 SEP 20 | P | A | 88.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	b8ce505c-ddc1-11e9-9eb0-e7766f5ef7bc	XEUR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | ALLSTATE CP | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5ac0c6f4-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | KROGER CO | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5b18f8ec-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0.39228173544714195	0				SYST_VOL | USD | Equities | Futures | Financial Futures | VIX FUT SEP0 | SEP 20 | XCBF | Reuters Elektron	2020-08-28	XCBF	Total				USD_USD-ON	23f49280-1d6c-11ea-aaf0-413cb15b8cca	XCBF
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				LONG_ONLY | EUR | Equities | Equities | Common/Ordinary shares | SRS | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9cd910-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | CAMPBELL SOUP CO | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5ad383fc-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | FRESENIUS | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	ef9d0dd6-1f2a-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | PST | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa10eea-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | STM | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9fb0b8-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.008326784878676108	-0.08636090493483575				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05724 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	a3736aba-d5e9-11e9-ba50-35a1ce420b26	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.02248460102260985	66.98181004690122				EQ_SSVOL | EUR | Equities | Options | Put | STM0U24 | 18 SEP 20 | P | A | 24.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	88b114d8-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Call | STM0L30 | 18 DEC 20 | C | A | 30.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	4c4139e0-1f30-11e9-a2d0-b3645e528b7a	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.2628182499964993	-3528.3075209095105				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I05967 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	404c4384-1659-11ea-b3f0-689a4e2fd020	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Options | Call | STM0I30 | 18 SEP 20 | C | A | 30.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	e1f5fc3e-fa1b-11e9-9890-5e429b4e14ad	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.015688487805143314	62.29805712455832				EQ_SSVOL | EUR | Equities | Options | Put | STM0U22 | 18 SEP 20 | P | A | 22.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	889ddbde-ddc9-11e9-9eb0-e7766f5ef7bc	XDMI
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0.017114698677590107	125.69037898162217				EQ_SSVOL | EUR | Equities | Options | Call | STM0I32 | 18 SEP 20 | C | A | 32.0000000000 | XDMI | Borsa Italiana IDEM	2020-08-28	XDMI	Total				EUR_EUR yield curve	b1e1b340-10e5-11ea-8aa0-82174594fdd7	XDMI
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | USD | Equities | Equities | Common/Ordinary shares | WALMART INC USD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a5d0ede-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | EUR | Equities | Equities | Common/Ordinary shares | VVD | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	6e4612e0-1f2b-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | AAT | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	fe639116-9921-11ea-299e-0b810d5f7a82	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | USD | Equities | Equities | Common/Ordinary shares | KKR AND CO CL A | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a7f2cf8-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | EUR | Equities | Equities | Common/Ordinary shares | SCHNEIDER | XPAR | Reuters Elektron	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa19ac2-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Equities | Common/Ordinary shares | BMED | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9fe1dc-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.0001771964766791867	-3.910551543682929				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06186 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	d3a9f1c8-5211-11ea-8640-38c7f938b954	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-69.96149919095059	-42.36597218594627				EQSSVOLOTC | EUR | Equities | Options | Call | 1_OREP H293.5275 - OTC EPSILON | 05 AUG 21 | C | E | 293.5275000000 | None | OTC Derivatives	2020-08-28	None	Total				EUR_EUR yield curve	7846afce-d7c7-11ea-ad00-165624ea06d9	None
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | L'OREAL | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	ef9beed8-1f2a-11e9-a2d0-b3645e528b7a	ETLX
2020-08-28				HKD					bc9752e4-39d7-11e9-a900-eb52c95dd479		70.83718293688435	0				TEAM_STRAT | HKD | Equities | Futures | Financial Futures | HSIU0 | SEP 20 | XHKG | Reuters Elektron	2020-08-28	XHKG	Total				HKD_HKD yield curve	a2cbfa5c-e7b1-11ea-bb45-245e0d1c06b7	XHKG
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				DM2 | USD | Equities | Equities | Common/Ordinary shares | SALESFORCE COM | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a5c3748-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				STRATEGIC | USD | Equities | Equities | Common/Ordinary shares | GILEAD USD | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5a3ff1f0-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | EUR | Equities | Equities | Common/Ordinary shares | ZAL | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	e33a5c50-1f2b-11e9-a2d0-b3645e528b7a	XETR
2020-08-28				CHF					bc97f316-39d7-11e9-a900-eb52c95dd479		0	0				EPSILON | CHF | Equities | Equities | Common/Ordinary shares | SGS N | XSWX | Reuters Elektron	2020-08-28	XSWX	Total				CHF_CHF-ON	5a99e6f6-1f2e-11e9-a2d0-b3645e528b7a	XSWX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-7815.3892747174805	-8.726901836738076				EQ-INDEXVOL2 | EUR | Equities | Options | Call | OPT_EPC SX6P JUL25 CATM - 5114 | 29 JUL 25 | C | E | 325.1200000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bc7b86b4-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		95.41521555016743	0				EQ-INDEXVOL2 | EUR | Equities | Futures | Financial Futures | FSTU 202009 | SEP 20 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	499a8a02-254c-11ea-af50-2dba816f6810	XEUR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | WOLVERINE WW INC | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	2514eb0c-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | EUR | Equities | Equities | Common/Ordinary shares | 1UD | XETR | Xetra T7	2020-08-28	XETR	Total				EUR_EUR yield curve	2e2db346-de86-11e9-aa30-0f30bc25b079	XETR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ1-CASH | EUR | Equities | Equities | Common/Ordinary shares | CELL | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9c045e-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		8.125280955950942	8571.701702681434				ETF_DIR | EUR | Equities | Rights | Warrants | WCELL | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	efa07f16-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | EUR | Equities | Equities | Common/Ordinary shares | CELL | MTAA | BIT MTA	2020-08-28	MTAA	Total				EUR_EUR yield curve	ef9c045e-1f2a-11e9-a2d0-b3645e528b7a	MTAA
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				ETF_DIR | EUR | Equities | Equities | Common/Ordinary shares | AIR FRANCE KLM | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	efa0d0b0-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | GRAFTECH INTERNATIONAL LTD | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	bc55efda-65d7-11e9-b1d0-d1631eb3ac1e	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | GRUBHUB INC | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5aa06ef4-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | EUR | Equities | Equities | Common/Ordinary shares | RANDSTAD NV | XAMS | Euronext Optiq	2020-08-28	XAMS	Total				EUR_EUR yield curve	6e48a186-1f2b-11e9-a2d0-b3645e528b7a	XAMS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | COVANTA HOLDING | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	7d1bd392-5151-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | TOLL BROTHERS | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5aff0a90-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				FONDI_SPAC | USD | Equities | Equities | Common/Ordinary shares | BURGUNDY TECNOLOGY  | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	1c68870e-e617-11ea-fe8e-e9a22313ec90	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | K12 | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	cb0ac375-5e31-11ea-c63d-036902a9a7a0	XNYS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | Helios Technologies Inc | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	06bd2d41-6d25-11ea-f8a1-f37ab5f5bba0	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | FASTENAL CO | XNAS | Reuters Elektron	2020-08-28	XNAS	Total				USD_USD-ON	5a88e82e-1f2e-11e9-a2d0-b3645e528b7a	XNAS
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				SYST_VOL | USD | Equities | Equities | Common/Ordinary shares | TAIWAN SEMICOND | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	5a72ed94-1f2e-11e9-a2d0-b3645e528b7a	XNYS
2020-08-28				GBP					bc96e980-39d7-11e9-a900-eb52c95dd479		0	0				RISK_ARB | GBP | Equities | Equities | Common/Ordinary shares | POLYMETAL INT | XLON | LSE Millennium	2020-08-28	XLON	Total				GBP_GBP-ON	5a37b51c-1f2e-11e9-a2d0-b3645e528b7a	XLON
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		14283.05233624323	-0.9234562103824687				VOL_FVO_PRIMARIO | EUR | Equities | Options | Put | 0_SDGP P 2165.079 25 - 5851 | 07 AUG 25 | P | E | 2165.0785000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	ab2545ee-dc82-11ea-a960-6e0f8172dac5	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-15986.722014718212	0.9096650808927098				VOL_FVO_PRIMARIO | EUR | Equities | Options | Put | 0_SDGP P 2279.03 25 - 5851 | 07 AUG 25 | P | E | 2279.0300000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	ab23868c-dc82-11ea-a960-6e0f8172dac5	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | FRESEN MED CARE | MTAH | BIT MTA	2020-08-28	MTAH	Total				EUR_EUR yield curve	efa3cce8-1f2a-11e9-a2d0-b3645e528b7a	MTAH
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		15.151343173654013	0.00044539525617424356				EQ-INDEXVOL2 | EUR | Equities | Options | Call | OPT_SX7E MAR23 CNP 5Y CAP - 4033 | 03 MAR 22 | C | E | 3.5403000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbbc5528-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-336.1261805692004	1.2877355198097118				EQ-INDEXVOL2 | EUR | Equities | Options | Put | OPT_SX7E MAR23 PATM - 4033 | 01 MAR 23 | P | E | 118.0100000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbb5b0ce-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-725.0340710242417	11.20974351387571				EQ-INDEXVOL2 | EUR | Equities | Options | Put | OPT_SX7E JUL22 PATM - 3849 | 15 JUL 22 | P | E | 89.5900000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bb904154-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-3424.0368977918934	3.974488634183857				EQ-INDEXVOL2 | EUR | Equities | Options | Put | OESB 202112 P 130 | 17 DEC 21 | P | E | 130.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	fa63d49c-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				VOLA_STRAT | EUR | Equities | Options | Call | OESB 202012 C 70 | 18 DEC 20 | C | E | 70.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	ff791636-1f30-11e9-a2d0-b3645e528b7a	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		1.544307753419829	0				VOL_STOCK_IDX_PR | EUR | Equities | Options | Call | OPT_SX7E MAR23 CNP 4Y FLOOR - 4033 | 03 MAR 21 | C | E | 1.1801000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbbe5efe-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-15.151343173654013	-0.00044539525617424356				VOL_STOCK_IDX_PR | EUR | Equities | Options | Call | OPT_SX7E MAR23 CNP 5Y CAP - 4033 | 03 MAR 22 | C | E | 3.5403000000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	bbbc5528-9e9d-11ea-a0a0-6b77645bee53	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				TEAM_STRAT | EUR | Equities | Options | Call | OESB 202012 C 75 | 18 DEC 20 | C | E | 75.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	18efbd52-5507-11e9-8e20-7066b412cd9c	XEUR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		94.82213885918918	1.7747544658420937				VOL_FVO_PRIMARIO | EUR | Equities | Options | Call | 0_EUR_BANK C 65.822 26 - 5609 | 25 MAR 26 | C | E | 65.8220420000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	23eb7126-73f4-11ea-8b40-9f5ca9b415b9	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-56.03556555884648	-0.9137498200102633				VOL_FVO_PRIMARIO | EUR | Equities | Options | Call | 0_EUR_BANK C 36.228 23 - 5609 | 27 MAR 23 | C | E | 36.2284780000 | XXXX | Internal	2020-08-28	XXXX	Total				EUR_EUR yield curve	23d9b350-73f4-11ea-8b40-9f5ca9b415b9	XXXX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				BT | EUR | Equities | Options | Call | OESB 202012 C 75 | 18 DEC 20 | C | E | 75.0000000000 | XEUR | Eurex NTA	2020-08-28	XEUR	Total				EUR_EUR yield curve	18efbd52-5507-11e9-8e20-7066b412cd9c	XEUR
2020-08-28				USD					bc97212a-39d7-11e9-a900-eb52c95dd479		0	0				RELATIVE09 | USD | Equities | Equities | Common/Ordinary shares | NATL FUEL GAS CO | XNYS | Reuters Elektron	2020-08-28	XNYS	Total				USD_USD-ON	250d1eb8-514c-11e9-b8d0-ec23cf8de3db	XNYS
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				MTAINT | EUR | Equities | Equities | Common/Ordinary shares | RENAULT | MTAH | BIT MTA	2020-08-28	MTAH	Total				EUR_EUR yield curve	ef9e4db8-1f2a-11e9-a2d0-b3645e528b7a	MTAH
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				TP-DIREZIONALE | EUR | Equities | Equities | Common/Ordinary shares | RENAULT | XPAR | Euronext Optiq	2020-08-28	XPAR	Total				EUR_EUR yield curve	ef9e4db8-1f2a-11e9-a2d0-b3645e528b7a	XPAR
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.1520332984394912	-36.342603401671695				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06484 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	b3da3fb0-90e6-11ea-b430-b3e2b66d25c3	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06106 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	d3ac5224-5211-11ea-8640-38c7f938b954	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		-0.6428175702977157	-138.8309091896781				EQ_SSVOL | EUR | Equities | Rights | Warrants Call | I06105 | SEDX | BIT SEDEX	2020-08-28	SEDX	Total				EUR_EUR yield curve	d39d9fa4-5211-11ea-8640-38c7f938b954	SEDX
2020-08-28				EUR					bc9727c4-39d7-11e9-a900-eb52c95dd479		0	0				EQ-TLX | EUR | Equities | Equities | Common/Ordinary shares | FACEBOOK EUR | ETLX | EuroTLX Equities	2020-08-28	ETLX	Total				EUR_EUR yield curve	efa2ebd4-1f2a-11e9-a2d0-b3645e528b7a	ETLX
